   1.1700000e+00   4.8854794e+00
   1.1800000e+00   4.8605470e+00
   1.1900000e+00   4.8954066e+00
   1.2000000e+00   5.0191613e+00
   1.2100000e+00   5.1174205e+00
   1.2200000e+00   5.0855196e+00
   1.2300000e+00   4.9780264e+00
   1.2400000e+00   4.9460617e+00
   1.2500000e+00   5.0441931e+00
   1.2600000e+00   5.1677562e+00
   1.2700000e+00   5.2023602e+00
   1.2800000e+00   5.1771084e+00
   1.2900000e+00   5.2116458e+00
   1.3000000e+00   5.3350757e+00
   1.3100000e+00   5.4330071e+00
   1.3200000e+00   5.4007758e+00
   1.3300000e+00   5.2929494e+00
   1.3400000e+00   5.2606487e+00
   1.3500000e+00   5.3584414e+00
   1.3600000e+00   5.4816631e+00
   1.3700000e+00   5.5159229e+00
   1.3800000e+00   5.4903242e+00
   1.3900000e+00   5.5245119e+00
   1.4000000e+00   5.6475894e+00
   1.4100000e+00   5.7451657e+00
   1.4200000e+00   5.7125766e+00
   1.4300000e+00   5.6043897e+00
   1.4400000e+00   5.5717258e+00
   1.4500000e+00   5.6691525e+00
   1.4600000e+00   5.7920056e+00
   1.4700000e+00   5.8258941e+00
   1.4800000e+00   5.7999213e+00
   1.4900000e+00   5.8337324e+00
   1.5000000e+00   5.9564305e+00
   1.5100000e+00   6.0536247e+00
   1.5200000e+00   6.0206509e+00
   1.5300000e+00   5.9120766e+00
   1.5400000e+00   5.8790226e+00
   1.5500000e+00   5.9760566e+00
   1.5600000e+00   6.0985143e+00
   1.5700000e+00   6.1320048e+00
   1.5800000e+00   6.1056313e+00
   1.5900000e+00   6.1390390e+00
   1.6000000e+00   6.2613312e+00
   1.6100000e+00   6.3581169e+00
   1.6200000e+00   6.3247318e+00
   1.6300000e+00   6.2157436e+00
   1.6400000e+00   6.1822732e+00
   1.6500000e+00   6.2788881e+00
   1.6600000e+00   6.4009241e+00
   1.6700000e+00   6.4339904e+00
   1.6800000e+00   6.4071901e+00
   1.6900000e+00   6.4401683e+00
   1.7000000e+00   6.5620284e+00
   1.7100000e+00   6.6583795e+00
   1.7200000e+00   6.6245572e+00
   1.7300000e+00   6.5151293e+00
   1.7400000e+00   6.4812165e+00
   1.7500000e+00   6.5773865e+00
   1.7600000e+00   6.6989751e+00
   1.7700000e+00   6.7315913e+00
   1.7800000e+00   6.7043384e+00
   1.7900000e+00   6.7368616e+00
   1.8000000e+00   6.8582640e+00
   1.8100000e+00   6.9541549e+00
   1.8200000e+00   6.9198700e+00
   1.8300000e+00   6.8099768e+00
   1.8400000e+00   6.7755963e+00
   1.8500000e+00   6.8712961e+00
   1.8600000e+00   6.9924119e+00
   1.8700000e+00   7.0245529e+00
   1.8800000e+00   6.9968223e+00
   1.8900000e+00   7.0288653e+00
   1.9000000e+00   7.1497850e+00
   1.9100000e+00   7.2451908e+00
   1.9200000e+00   7.2104182e+00
   1.9300000e+00   7.1000349e+00
   1.9400000e+00   7.0651619e+00
   1.9500000e+00   7.1603666e+00
   1.9600000e+00   7.2809850e+00
   1.9700000e+00   7.3126261e+00
   1.9800000e+00   7.2843931e+00
   1.9900000e+00   7.3159313e+00
   2.0000000e+00   7.4363439e+00
   2.0100000e+00   7.5312400e+00
   2.0200000e+00   7.4959554e+00
   2.0300000e+00   7.3850577e+00
   2.0400000e+00   7.3496678e+00
   2.0500000e+00   7.4443534e+00
   2.0600000e+00   7.5644501e+00
   2.0700000e+00   7.5955672e+00
   2.0800000e+00   7.5668079e+00
   2.0900000e+00   7.5978173e+00
   2.1000000e+00   7.7176988e+00
   2.1100000e+00   7.8120614e+00
   2.1200000e+00   7.7762410e+00
   2.1300000e+00   7.6648051e+00
   2.1400000e+00   7.6288747e+00
   2.1500000e+00   7.7230174e+00
   2.1600000e+00   7.8425690e+00
   2.1700000e+00   7.8731386e+00
   2.1800000e+00   7.8438294e+00
   2.1900000e+00   7.8742868e+00
   2.2000000e+00   7.9936138e+00
   2.2100000e+00   8.0874197e+00
   2.2200000e+00   8.0510403e+00
   2.2300000e+00   7.9390431e+00
   2.2400000e+00   7.9025491e+00
   2.2500000e+00   7.9961260e+00
   2.2600000e+00   8.1151094e+00
   2.2700000e+00   8.1451087e+00
   2.2800000e+00   8.1152269e+00
   2.2900000e+00   8.1451094e+00
   2.3000000e+00   8.2638593e+00
   2.3100000e+00   8.3570859e+00
   2.3200000e+00   8.3201249e+00
   2.3300000e+00   8.2075440e+00
   2.3400000e+00   8.1704640e+00
   2.3500000e+00   8.2634527e+00
   2.3600000e+00   8.3818457e+00
   2.3700000e+00   8.4112523e+00
   2.3800000e+00   8.3807758e+00
   2.3900000e+00   8.4100613e+00
   2.4000000e+00   8.5282121e+00
   2.4100000e+00   8.6208374e+00
   2.4200000e+00   8.5832730e+00
   2.4300000e+00   8.4700864e+00
   2.4400000e+00   8.4323987e+00
   2.4500000e+00   8.5247775e+00
   2.4600000e+00   8.6425586e+00
   2.4700000e+00   8.6713510e+00
   2.4800000e+00   8.6402583e+00
   2.4900000e+00   8.6689254e+00
   2.5000000e+00   8.7864557e+00
   2.5100000e+00   8.8784585e+00
   2.5200000e+00   8.8402694e+00
   2.5300000e+00   8.7264561e+00
   2.5400000e+00   8.6881396e+00
   2.5500000e+00   8.7798875e+00
   2.5600000e+00   8.8970356e+00
   2.5700000e+00   8.9251931e+00
   2.5800000e+00   8.8934633e+00
   2.5900000e+00   8.9214914e+00
   2.6000000e+00   9.0383806e+00
   2.6100000e+00   9.1297402e+00
   2.6200000e+00   9.0909059e+00
   2.6300000e+00   8.9764455e+00
   2.6400000e+00   8.9374798e+00
   2.6500000e+00   9.0285766e+00
   2.6600000e+00   9.1450715e+00
   2.6700000e+00   9.1725739e+00
   2.6800000e+00   9.1401870e+00
   2.6900000e+00   9.1675560e+00
   2.7000000e+00   9.2837842e+00
   2.7100000e+00   9.3744809e+00
   2.7200000e+00   9.3349817e+00
   2.7300000e+00   9.2198544e+00
   2.7400000e+00   9.1802200e+00
   2.7500000e+00   9.2706460e+00
   2.7600000e+00   9.3864683e+00
   2.7700000e+00   9.4132962e+00
   2.7800000e+00   9.3802329e+00
   2.7900000e+00   9.4069236e+00
   2.8000000e+00   9.5224716e+00
   2.8100000e+00   9.6124862e+00
   2.8200000e+00   9.5723031e+00
   2.8300000e+00   9.4564900e+00
   2.8400000e+00   9.4161679e+00
   2.8500000e+00   9.5059045e+00
   2.8600000e+00   9.6210355e+00
   2.8700000e+00   9.6471702e+00
   2.8800000e+00   9.6134119e+00
   2.8900000e+00   9.6394058e+00
   2.9000000e+00   9.7542552e+00
   2.9100000e+00   9.8435694e+00
   2.9200000e+00   9.8026841e+00
   2.9300000e+00   9.6861671e+00
   2.9400000e+00   9.6451393e+00
   2.9500000e+00   9.7341683e+00
   2.9600000e+00   9.8485901e+00
   2.9700000e+00   9.8740138e+00
   2.9800000e+00   9.8395428e+00
   2.9900000e+00   9.8648222e+00
   3.0000000e+00   9.9789554e+00
   3.0100000e+00   1.0067552e+01
   3.0200000e+00   1.0025947e+01
   3.0300000e+00   9.9087084e+00
   3.0400000e+00   9.8669575e+00
   3.0500000e+00   9.9552619e+00
   3.0600000e+00   1.0068957e+01
   3.0700000e+00   1.0093653e+01
   3.0800000e+00   1.0058452e+01
   3.0900000e+00   1.0083000e+01
   3.1000000e+00   1.0196400e+01
   3.1100000e+00   1.0284262e+01
   3.1200000e+00   1.0241921e+01
   3.1300000e+00   1.0123945e+01
   3.1400000e+00   1.0081454e+01
   3.1500000e+00   1.0169018e+01
   3.1600000e+00   1.0281970e+01
   3.1700000e+00   1.0305922e+01
   3.1800000e+00   1.0269975e+01
   3.1900000e+00   1.0293776e+01
   3.2000000e+00   1.0406427e+01
   3.2100000e+00   1.0493538e+01
   3.2200000e+00   1.0450445e+01
   3.2300000e+00   1.0331715e+01
   3.2400000e+00   1.0288469e+01
   3.2500000e+00   1.0375276e+01
   3.2600000e+00   1.0487470e+01
   3.2700000e+00   1.0510662e+01
   3.2800000e+00   1.0473954e+01
   3.2900000e+00   1.0496992e+01
   3.3000000e+00   1.0608879e+01
   3.3100000e+00   1.0695225e+01
   3.3200000e+00   1.0651364e+01
   3.3300000e+00   1.0531866e+01
   3.3400000e+00   1.0487851e+01
   3.3500000e+00   1.0573886e+01
   3.3600000e+00   1.0685307e+01
   3.3700000e+00   1.0707725e+01
   3.3800000e+00   1.0670242e+01
   3.3900000e+00   1.0692503e+01
   3.4000000e+00   1.0803611e+01
   3.4100000e+00   1.0889177e+01
   3.4200000e+00   1.0844535e+01
   3.4300000e+00   1.0724255e+01
   3.4400000e+00   1.0679455e+01
   3.4500000e+00   1.0764705e+01
   3.4600000e+00   1.0875340e+01
   3.4700000e+00   1.0896970e+01
   3.4800000e+00   1.0858697e+01
   3.4900000e+00   1.0880168e+01
   3.5000000e+00   1.0990485e+01
   3.5100000e+00   1.1075257e+01
   3.5200000e+00   1.1029821e+01
   3.5300000e+00   1.0908745e+01
   3.5400000e+00   1.0863149e+01
   3.5500000e+00   1.0947600e+01
   3.5600000e+00   1.1057436e+01
   3.5700000e+00   1.1078265e+01
   3.5800000e+00   1.1039191e+01
   3.5900000e+00   1.1059858e+01
   3.6000000e+00   1.1169370e+01
   3.6100000e+00   1.1253337e+01
   3.6200000e+00   1.1207095e+01
   3.6300000e+00   1.1085210e+01
   3.6400000e+00   1.1038805e+01
   3.6500000e+00   1.1122447e+01
   3.6600000e+00   1.1231471e+01
   3.6700000e+00   1.1251487e+01
   3.6800000e+00   1.1211599e+01
   3.6900000e+00   1.1231452e+01
   3.7000000e+00   1.1340148e+01
   3.7100000e+00   1.1423298e+01
   3.7200000e+00   1.1376238e+01
   3.7300000e+00   1.1253534e+01
   3.7400000e+00   1.1206308e+01
   3.7500000e+00   1.1289129e+01
   3.7600000e+00   1.1397331e+01
   3.7700000e+00   1.1416523e+01
   3.7800000e+00   1.1375811e+01
   3.7900000e+00   1.1394838e+01
   3.8000000e+00   1.1502708e+01
   3.8100000e+00   1.1585030e+01
   3.8200000e+00   1.1537141e+01
   3.8300000e+00   1.1413608e+01
   3.8400000e+00   1.1365551e+01
   3.8500000e+00   1.1447540e+01
   3.8600000e+00   1.1554909e+01
   3.8700000e+00   1.1573269e+01
   3.8800000e+00   1.1531721e+01
   3.8900000e+00   1.1549913e+01
   3.9000000e+00   1.1656947e+01
   3.9100000e+00   1.1738432e+01
   3.9200000e+00   1.1689704e+01
   3.9300000e+00   1.1565332e+01
   3.9400000e+00   1.1516436e+01
   3.9500000e+00   1.1597583e+01
   3.9600000e+00   1.1704111e+01
   3.9700000e+00   1.1721628e+01
   3.9800000e+00   1.1679237e+01
   3.9900000e+00   1.1696584e+01
   4.0000000e+00   1.1802773e+01
   4.0100000e+00   1.1883412e+01
   4.0200000e+00   1.1833838e+01
   4.0300000e+00   1.1708618e+01
   4.0400000e+00   1.1658873e+01
   4.0500000e+00   1.1739171e+01
   4.0600000e+00   1.1844849e+01
   4.0700000e+00   1.1861515e+01
   4.0800000e+00   1.1818273e+01
   4.0900000e+00   1.1834768e+01
   4.1000000e+00   1.1940103e+01
   4.1100000e+00   1.2019889e+01
   4.1200000e+00   1.1969460e+01
   4.1300000e+00   1.1843385e+01
   4.1400000e+00   1.1792784e+01
   4.1500000e+00   1.1872226e+01
   4.1600000e+00   1.1977047e+01
   4.1700000e+00   1.1992855e+01
   4.1800000e+00   1.1948754e+01
   4.1900000e+00   1.1964390e+01
   4.2000000e+00   1.2068865e+01
   4.2100000e+00   1.2147790e+01
   4.2200000e+00   1.2096500e+01
   4.2300000e+00   1.1969563e+01
   4.2400000e+00   1.1918100e+01
   4.2500000e+00   1.1996679e+01
   4.2600000e+00   1.2100636e+01
   4.2700000e+00   1.2115580e+01
   4.2800000e+00   1.2070615e+01
   4.2900000e+00   1.2085385e+01
   4.3000000e+00   1.2188995e+01
   4.3100000e+00   1.2267054e+01
   4.3200000e+00   1.2214897e+01
   4.3300000e+00   1.2087092e+01
   4.3400000e+00   1.2034762e+01
   4.3500000e+00   1.2112472e+01
   4.3600000e+00   1.2215560e+01
   4.3700000e+00   1.2229635e+01
   4.3800000e+00   1.2183800e+01
   4.3900000e+00   1.2197700e+01
   4.4000000e+00   1.2300439e+01
   4.4100000e+00   1.2377626e+01
   4.4200000e+00   1.2324598e+01
   4.4300000e+00   1.2195922e+01
   4.4400000e+00   1.2142718e+01
   4.4500000e+00   1.2219556e+01
   4.4600000e+00   1.2321771e+01
   4.4700000e+00   1.2334972e+01
   4.4800000e+00   1.2288263e+01
   4.4900000e+00   1.2301289e+01
   4.5000000e+00   1.2403153e+01
   4.5100000e+00   1.2479466e+01
   4.5200000e+00   1.2425562e+01
   4.5300000e+00   1.2296010e+01
   4.5400000e+00   1.2241931e+01
   4.5500000e+00   1.2317892e+01
   4.5600000e+00   1.2419231e+01
   4.5700000e+00   1.2431555e+01
   4.5800000e+00   1.2383969e+01
   4.5900000e+00   1.2396117e+01
   4.6000000e+00   1.2497104e+01
   4.6100000e+00   1.2572539e+01
   4.6200000e+00   1.2517757e+01
   4.6300000e+00   1.2387327e+01
   4.6400000e+00   1.2332369e+01
   4.6500000e+00   1.2407452e+01
   4.6600000e+00   1.2507911e+01
   4.6700000e+00   1.2519357e+01
   4.6800000e+00   1.2470891e+01
   4.6900000e+00   1.2482160e+01
   4.7000000e+00   1.2582268e+01
   4.7100000e+00   1.2656823e+01
   4.7200000e+00   1.2601161e+01
   4.7300000e+00   1.2469851e+01
   4.7400000e+00   1.2414014e+01
   4.7500000e+00   1.2488216e+01
   4.7600000e+00   1.2587795e+01
   4.7700000e+00   1.2598360e+01
   4.7800000e+00   1.2549015e+01
   4.7900000e+00   1.2559403e+01
   4.8000000e+00   1.2658630e+01
   4.8100000e+00   1.2732305e+01
   4.8200000e+00   1.2675763e+01
   4.8300000e+00   1.2543572e+01
   4.8400000e+00   1.2486854e+01
   4.8500000e+00   1.2560177e+01
   4.8600000e+00   1.2658875e+01
   4.8700000e+00   1.2668560e+01
   4.8800000e+00   1.2618333e+01
   4.8900000e+00   1.2627842e+01
   4.9000000e+00   1.2726189e+01
   4.9100000e+00   1.2798983e+01
   4.9200000e+00   1.2741561e+01
   4.9300000e+00   1.2608490e+01
   4.9400000e+00   1.2550892e+01
   4.9500000e+00   1.2623334e+01
   4.9600000e+00   1.2721153e+01
   4.9700000e+00   1.2729958e+01
   4.9800000e+00   1.2678852e+01
   4.9900000e+00   1.2687481e+01
   5.0000000e+00   1.2784948e+01
   5.0100000e+00   1.2856864e+01
   5.0200000e+00   1.2798563e+01
   5.0300000e+00   1.2664613e+01
   5.0400000e+00   1.2606137e+01
   5.0500000e+00   1.2677701e+01
   5.0600000e+00   1.2774641e+01
   5.0700000e+00   1.2782568e+01
   5.0800000e+00   1.2730585e+01
   5.0900000e+00   1.2738337e+01
   5.1000000e+00   1.2834927e+01
   5.1100000e+00   1.2905965e+01
   5.1200000e+00   1.2846788e+01
   5.1300000e+00   1.2711962e+01
   5.1400000e+00   1.2652609e+01
   5.1500000e+00   1.2723298e+01
   5.1600000e+00   1.2819363e+01
   5.1700000e+00   1.2826415e+01
   5.1800000e+00   1.2773557e+01
   5.1900000e+00   1.2780435e+01
   5.2000000e+00   1.2876151e+01
   5.2100000e+00   1.2946316e+01
   5.2200000e+00   1.2886265e+01
   5.2300000e+00   1.2750566e+01
   5.2400000e+00   1.2690341e+01
   5.2500000e+00   1.2760158e+01
   5.2600000e+00   1.2855352e+01
   5.2700000e+00   1.2861532e+01
   5.2800000e+00   1.2807804e+01
   5.2900000e+00   1.2813811e+01
   5.3000000e+00   1.2908657e+01
   5.3100000e+00   1.2977953e+01
   5.3200000e+00   1.2917033e+01
   5.3300000e+00   1.2780466e+01
   5.3400000e+00   1.2719373e+01
   5.3500000e+00   1.2788322e+01
   5.3600000e+00   1.2882649e+01
   5.3700000e+00   1.2887964e+01
   5.3800000e+00   1.2833369e+01
   5.3900000e+00   1.2838511e+01
   5.4000000e+00   1.2932493e+01
   5.4100000e+00   1.3000925e+01
   5.4200000e+00   1.2939141e+01
   5.4300000e+00   1.2801712e+01
   5.4400000e+00   1.2739757e+01
   5.4500000e+00   1.2807844e+01
   5.4600000e+00   1.2901310e+01
   5.4700000e+00   1.2905764e+01
   5.4800000e+00   1.2850310e+01
   5.4900000e+00   1.2854593e+01
   5.5000000e+00   1.2947716e+01
   5.5100000e+00   1.3015290e+01
   5.5200000e+00   1.2952649e+01
   5.5300000e+00   1.2814363e+01
   5.5400000e+00   1.2751553e+01
   5.5500000e+00   1.2818785e+01
   5.5600000e+00   1.2911397e+01
   5.5700000e+00   1.2914997e+01
   5.5800000e+00   1.2858690e+01
   5.5900000e+00   1.2862121e+01
   5.6000000e+00   1.2954393e+01
   5.6100000e+00   1.3021117e+01
   5.6200000e+00   1.2957627e+01
   5.6300000e+00   1.2818492e+01
   5.6400000e+00   1.2754833e+01
   5.6500000e+00   1.2821218e+01
   5.6600000e+00   1.2912983e+01
   5.6700000e+00   1.2915738e+01
   5.6800000e+00   1.2858587e+01
   5.6900000e+00   1.2861173e+01
   5.7000000e+00   1.2952603e+01
   5.7100000e+00   1.3018484e+01
   5.7200000e+00   1.2954152e+01
   5.7300000e+00   1.2814177e+01
   5.7400000e+00   1.2749679e+01
   5.7500000e+00   1.2815225e+01
   5.7600000e+00   1.2906153e+01
   5.7700000e+00   1.2908072e+01
   5.7800000e+00   1.2850084e+01
   5.7900000e+00   1.2851836e+01
   5.8000000e+00   1.2942432e+01
   5.8100000e+00   1.3007480e+01
   5.8200000e+00   1.2942317e+01
   5.8300000e+00   1.2801510e+01
   5.8400000e+00   1.2736182e+01
   5.8500000e+00   1.2800900e+01
   5.8600000e+00   1.2891000e+01
   5.8700000e+00   1.2892092e+01
   5.8800000e+00   1.2833278e+01
   5.8900000e+00   1.2834206e+01
   5.9000000e+00   1.2923978e+01
   5.9100000e+00   1.2988203e+01
   5.9200000e+00   1.2922219e+01
   5.9300000e+00   1.2780592e+01
   5.9400000e+00   1.2714445e+01
   5.9500000e+00   1.2778345e+01
   5.9600000e+00   1.2867628e+01
   5.9700000e+00   1.2867903e+01
   5.9800000e+00   1.2808275e+01
   5.9900000e+00   1.2808389e+01
   6.0000000e+00   1.2897349e+01
   6.0100000e+00   1.2960763e+01
   6.0200000e+00   1.2893969e+01
   6.0300000e+00   1.2751533e+01
   6.0400000e+00   1.2684578e+01
   6.0500000e+00   1.2747672e+01
   6.0600000e+00   1.2836149e+01
   6.0700000e+00   1.2835621e+01
   6.0800000e+00   1.2775190e+01
   6.0900000e+00   1.2774503e+01
   6.1000000e+00   1.2862662e+01
   6.1100000e+00   1.2925278e+01
   6.1200000e+00   1.2857685e+01
   6.1300000e+00   1.2714454e+01
   6.1400000e+00   1.2646704e+01
   6.1500000e+00   1.2709003e+01
   6.1600000e+00   1.2796689e+01
   6.1700000e+00   1.2795369e+01
   6.1800000e+00   1.2734149e+01
   6.1900000e+00   1.2732673e+01
   6.2000000e+00   1.2820045e+01
   6.2100000e+00   1.2881875e+01
   6.2200000e+00   1.2813498e+01
   6.2300000e+00   1.2669484e+01
   6.2400000e+00   1.2600952e+01
   6.2500000e+00   1.2662472e+01
   6.2600000e+00   1.2749378e+01
   6.2700000e+00   1.2747282e+01
   6.2800000e+00   1.2685285e+01
   6.2900000e+00   1.2683035e+01
   6.3000000e+00   1.2769634e+01
   6.3100000e+00   1.2830693e+01
   6.3200000e+00   1.2761546e+01
   6.3300000e+00   1.2616763e+01
   6.3400000e+00   1.2547465e+01
   6.3500000e+00   1.2608219e+01
   6.3600000e+00   1.2694361e+01
   6.3700000e+00   1.2691502e+01
   6.3800000e+00   1.2628745e+01
   6.3900000e+00   1.2625735e+01
   6.4000000e+00   1.2711577e+01
   6.4100000e+00   1.2771879e+01
   6.4200000e+00   1.2701978e+01
   6.4300000e+00   1.2556442e+01
   6.4400000e+00   1.2486392e+01
   6.4500000e+00   1.2546396e+01
   6.4600000e+00   1.2631790e+01
   6.4700000e+00   1.2628184e+01
   6.4800000e+00   1.2564682e+01
   6.4900000e+00   1.2560929e+01
   6.5000000e+00   1.2646029e+01
   6.5100000e+00   1.2705591e+01
   6.5200000e+00   1.2634951e+01
   6.5300000e+00   1.2488678e+01
   6.5400000e+00   1.2417893e+01
   6.5500000e+00   1.2477163e+01
   6.5600000e+00   1.2561826e+01
   6.5700000e+00   1.2557490e+01
   6.5800000e+00   1.2493260e+01
   6.5900000e+00   1.2488780e+01
   6.6000000e+00   1.2573155e+01
   6.6100000e+00   1.2631994e+01
   6.6200000e+00   1.2560633e+01
   6.6300000e+00   1.2413640e+01
   6.6400000e+00   1.2342137e+01
   6.6500000e+00   1.2400692e+01
   6.6600000e+00   1.2484640e+01
   6.6700000e+00   1.2479592e+01
   6.6800000e+00   1.2414651e+01
   6.6900000e+00   1.2409463e+01
   6.7000000e+00   1.2493130e+01
   6.7100000e+00   1.2551264e+01
   6.7200000e+00   1.2479200e+01
   6.7300000e+00   1.2331506e+01
   6.7400000e+00   1.2259304e+01
   6.7500000e+00   1.2317161e+01
   6.7600000e+00   1.2400413e+01
   6.7700000e+00   1.2394671e+01
   6.7800000e+00   1.2329038e+01
   6.7900000e+00   1.2323160e+01
   6.8000000e+00   1.2406139e+01
   6.8100000e+00   1.2463587e+01
   6.8200000e+00   1.2390838e+01
   6.8300000e+00   1.2242462e+01
   6.8400000e+00   1.2169579e+01
   6.8500000e+00   1.2226758e+01
   6.8600000e+00   1.2309334e+01
   6.8700000e+00   1.2302917e+01
   6.8800000e+00   1.2236612e+01
   6.8900000e+00   1.2230063e+01
   6.9000000e+00   1.2312374e+01
   6.9100000e+00   1.2369155e+01
   6.9200000e+00   1.2295742e+01
   6.9300000e+00   1.2146704e+01
   6.9400000e+00   1.2073160e+01
   6.9500000e+00   1.2129681e+01
   6.9600000e+00   1.2211601e+01
   6.9700000e+00   1.2204530e+01
   6.9800000e+00   1.2137572e+01
   6.9900000e+00   1.2130373e+01
   7.0000000e+00   1.2212037e+01
   7.0100000e+00   1.2268172e+01
   7.0200000e+00   1.2194115e+01
   7.0300000e+00   1.2044435e+01
   7.0400000e+00   1.1970252e+01
   7.0500000e+00   1.2026135e+01
   7.0600000e+00   1.2107420e+01
   7.0700000e+00   1.2099716e+01
   7.0800000e+00   1.2032128e+01
   7.0900000e+00   1.2024300e+01
   7.1000000e+00   1.2105337e+01
   7.1100000e+00   1.2160848e+01
   7.1200000e+00   1.2086170e+01
   7.1300000e+00   1.1935869e+01
   7.1400000e+00   1.1861069e+01
   7.1500000e+00   1.1916337e+01
   7.1600000e+00   1.1997008e+01
   7.1700000e+00   1.1988694e+01
   7.1800000e+00   1.1920496e+01
   7.1900000e+00   1.1912062e+01
   7.2000000e+00   1.1992495e+01
   7.2100000e+00   1.2047404e+01
   7.2200000e+00   1.1972126e+01
   7.2300000e+00   1.1821228e+01
   7.2400000e+00   1.1745833e+01
   7.2500000e+00   1.1800508e+01
   7.2600000e+00   1.1880589e+01
   7.2700000e+00   1.1871686e+01
   7.2800000e+00   1.1802903e+01
   7.2900000e+00   1.1793885e+01
   7.3000000e+00   1.1873737e+01
   7.3100000e+00   1.1928067e+01
   7.3200000e+00   1.1852213e+01
   7.3300000e+00   1.1700741e+01
   7.3400000e+00   1.1624774e+01
   7.3500000e+00   1.1678879e+01
